i,n,523,LECO,7,1452951000,244,71.981,336000,2,64,18,74,1,2016-01-16 08:30:00.244296
i,n,524,ACMR,9,1452951000,244,3.332,444000,3,193,46,190,0,2016-01-16 08:30:00.244764
i,n,525,HRBN,1,1452951000,245,16.8854,114000,5,68,70,54,0,2016-01-16 08:30:00.245232
i,n,526,VRTX,4,1452951000,245,44.3842,348000,3,134,123,36,1,2016-01-16 08:30:00.245700
i,n,527,AHII,7,1452951000,246,4.2,479000,6,80,79,51,0,2016-01-16 08:30:00.246168
i,n,528,APPA,3,1452951000,246,0.3705,324000,5,54,139,59,0,2016-01-16 08:30:00.246636
i,n,529,CNVO,8,1452951000,247,11.2955,101000,3,42,174,27,0,2016-01-16 08:30:00.247104
i,n,530,NVLS,9,1452951000,247,36.8628,55000,2,180,22,57,0,2016-01-16 08:30:00.247572
i,n,531,SAIA,1,1452951000,248,15.2872,261000,5,104,148,165,0,2016-01-16 08:30:00.248040
i,n,532,CTXS,5,1452951000,248,71.7465,191000,2,21,126,40,1,2016-01-16 08:30:00.248508
i,n,533,QCOR,5,1452951000,248,12.7749,221000,4,104,138,192,0,2016-01-16 08:30:00.248976
i,n,534,NFSB,5,1452951000,249,14.2449,426000,1,122,198,94,0,2016-01-16 08:30:00.249444
i,n,535,NTCT,6,1452951000,249,26.166,143000,1,95,34,103,1,2016-01-16 08:30:00.249912
i,n,536,INOC,2,1452951000,250,1.5,133000,6,95,73,156,1,2016-01-16 08:30:00.250380
i,n,537,UTMD,6,1452951000,250,26.48,454000,4,185,22,141,1,2016-01-16 08:30:00.250848
i,n,538,ININ,6,1452951000,251,36.1251,312000,5,190,25,90,1,2016-01-16 08:30:00.251316
i,n,539,GTXI,1,1452951000,251,2.3958,454000,3,44,82,39,0,2016-01-16 08:30:00.251784
i,n,540,QCCO,7,1452951000,252,4.0768,424000,5,0,142,4,0,2016-01-16 08:30:00.252252
i,n,541,UMPQ,5,1452951000,252,10.7604,326000,4,158,112,94,0,2016-01-16 08:30:00.252720
i,n,542,TDSC,10,1452951000,253,42.7104,24000,2,59,102,4,0,2016-01-16 08:30:00.253188
i,n,543,CSCO,3,1452951000,253,17.2136,168000,7,75,118,169,1,2016-01-16 08:30:00.253656
i,n,544,QLTY,10,1452951000,254,12.5944,54000,4,81,99,99,0,2016-01-16 08:30:00.254124
i,n,545,AMWD,4,1452951000,254,21.0324,206000,6,145,90,62,0,2016-01-16 08:30:00.254592
i,n,546,SPTN,1,1452951000,255,15.0894,51000,5,87,14,1,1,2016-01-16 08:30:00.255060
i,n,547,NLCI,5,1452951000,255,9.504,58000,7,188,25,62,0,2016-01-16 08:30:00.255528
i,n,548,XXIA,7,1452951000,255,15.6853,391000,1,174,29,177,0,2016-01-16 08:30:00.255996
i,n,549,IFON,11,1452951000,256,0.9588,245000,0,144,51,84,1,2016-01-16 08:30:00.256464
i,n,550,DYNT,1,1452951000,256,1.11904,32000,1,42,81,88,1,2016-01-16 08:30:00.256932
i,n,551,MCBC,3,1452951000,257,2.9876,163000,3,15,157,50,0,2016-01-16 08:30:00.257400
i,n,552,INCB,4,1452951000,257,15.2292,267000,4,135,40,110,1,2016-01-16 08:30:00.257868
i,n,553,SOMX,4,1452951000,258,2.7295,354000,6,54,119,49,0,2016-01-16 08:30:00.258336
i,n,554,LEDS,4,1452951000,258,16.8584,314000,1,24,142,2,0,2016-01-16 08:30:00.258804
i,n,555,PNFP,1,1452951000,259,16.4944,135000,2,97,172,113,0,2016-01-16 08:30:00.259272
i,n,556,AMZN,1,1452951000,259,167.816,112000,5,195,116,143,0,2016-01-16 08:30:00.259740
i,n,557,FBCM,8,1452951000,260,3.577,227000,3,53,157,198,1,2016-01-16 08:30:00.260208
i,n,558,FPTB,7,1452951000,260,15.7094,18000,4,172,30,174,1,2016-01-16 08:30:00.260676
i,n,559,GLUU,4,1452951000,261,3.7168,269000,6,65,1,9,0,2016-01-16 08:30:00.261144
i,n,560,COWN,9,1452951000,261,3.871,473000,4,54,111,191,0,2016-01-16 08:30:00.261612
i,n,561,AMWD,2,1452951000,262,19.7952,240000,2,198,59,79,1,2016-01-16 08:30:00.262080
i,n,562,CRDC,4,1452951000,262,3.333,433000,3,135,56,145,0,2016-01-16 08:30:00.262548
i,n,563,LINC,10,1452951000,263,14.4192,18000,3,12,69,113,1,2016-01-16 08:30:00.263016
i,n,564,PSOF,5,1452951000,263,4.368,391000,5,78,142,117,0,2016-01-16 08:30:00.263484
i,n,565,ADSK,1,1452951000,263,40.5628,214000,3,18,181,73,1,2016-01-16 08:30:00.263952
i,n,566,INWK,8,1452951000,264,8.37675,386000,0,60,88,3,0,2016-01-16 08:30:00.264420
i,n,567,CADC,0,1452951000,264,3.8509,200000,5,154,102,195,1,2016-01-16 08:30:00.264888
i,n,568,ALTI,8,1452951000,265,2.37,102000,4,173,162,55,0,2016-01-16 08:30:00.265356
i,n,569,NCTY,3,1452951000,265,6.1655,89000,5,11,37,192,1,2016-01-16 08:30:00.265824
i,n,570,PLTM,6,1452951000,266,32.4054,238000,1,136,44,73,1,2016-01-16 08:30:00.266292
i,n,571,STFC,6,1452951000,266,17.5236,80000,2,186,59,175,1,2016-01-16 08:30:00.266760
i,n,572,LECO,4,1452951000,267,76.388,5000,4,175,103,143,1,2016-01-16 08:30:00.267228
i,n,573,ININ,8,1452951000,267,36.1251,123000,6,155,6,49,1,2016-01-16 08:30:00.267696
i,n,574,CRIS,5,1452951000,268,3.12,215000,5,4,69,188,0,2016-01-16 08:30:00.268164
i,n,575,TECD,3,1452951000,268,50.6451,496000,6,108,169,9,1,2016-01-16 08:30:00.268632
i,n,576,PVSW,7,1452951000,269,5.66135,22000,5,178,174,1,1,2016-01-16 08:30:00.269100
i,n,577,OZRK,9,1452951000,269,42.581,420000,1,39,7,89,0,2016-01-16 08:30:00.269568
i,n,578,PKOH,2,1452951000,270,20.4222,426000,7,125,140,80,0,2016-01-16 08:30:00.270036
i,n,579,MNTA,0,1452951000,270,14.8716,453000,6,149,117,51,0,2016-01-16 08:30:00.270504
i,n,580,INMD,3,1452951000,270,9.991,337000,2,129,32,85,0,2016-01-16 08:30:00.270972
i,n,581,GULF,3,1452951000,271,16.1499,306000,0,191,193,197,0,2016-01-16 08:30:00.271440
i,n,582,NAFC,10,1452951000,271,39.6552,259000,3,29,148,176,0,2016-01-16 08:30:00.271908
i,n,583,IDXX,10,1452951000,272,75.834,25000,0,169,90,104,0,2016-01-16 08:30:00.272376
i,n,584,CELM,1,1452951000,272,3.1928,465000,0,170,189,199,1,2016-01-16 08:30:00.272844
i,n,585,OMEX,3,1452951000,273,2.4255,445000,7,49,18,40,0,2016-01-16 08:30:00.273312
i,n,586,FMAR,6,1452951000,273,0.51895,327000,7,136,14,85,1,2016-01-16 08:30:00.273780
i,n,587,AIMC,11,1452951000,274,20.1,125000,6,97,21,126,0,2016-01-16 08:30:00.274248
i,n,588,PLCC,8,1452951000,274,1.2669,493000,6,9,74,64,0,2016-01-16 08:30:00.274716
i,n,589,CPSL,9,1452951000,275,1.7784,497000,6,56,104,187,1,2016-01-16 08:30:00.275184
i,n,590,AIMC,2,1452951000,275,20.703,368000,2,93,22,23,0,2016-01-16 08:30:00.275652
i,n,591,FRP,9,1452951000,276,19.176,112000,1,1,74,76,1,2016-01-16 08:30:00.276120
i,n,592,DSPG,7,1452951000,276,7.632,3000,1,11,151,22,1,2016-01-16 08:30:00.276588
i,n,593,CLFD,8,1452951000,277,5.06,137000,6,132,121,141,1,2016-01-16 08:30:00.277056
i,n,594,XIDE,0,1452951000,277,11.2888,105000,3,27,15,11,0,2016-01-16 08:30:00.277524
i,n,595,BVSN,9,1452951000,277,14.82,259000,4,7,97,114,0,2016-01-16 08:30:00.277992
i,n,596,HOLI,6,1452951000,278,11.8243,262000,1,175,8,190,0,2016-01-16 08:30:00.278460
i,n,597,EEFT,5,1452951000,278,18.4289,155000,4,78,131,65,0,2016-01-16 08:30:00.278928
i,n,598,HTWR,7,1452951000,279,92.208,38000,1,53,77,83,1,2016-01-16 08:30:00.279396
i,n,599,MYL,8,1452951000,279,21.146,317000,6,22,11,11,0,2016-01-16 08:30:00.279864
i,n,600,LGND,6,1452951000,280,9.0345,400000,1,73,182,62,1,2016-01-16 08:30:00.280332
i,n,601,PBCT,0,1452951000,280,11.8656,234000,3,97,10,132,0,2016-01-16 08:30:00.280800
i,n,602,CAAS,5,1452951000,281,8.3517,366000,3,60,160,143,1,2016-01-16 08:30:00.281268
i,n,603,PESI,0,1452951000,281,1.6533,111000,6,150,144,176,1,2016-01-16 08:30:00.281736
i,n,604,CFK,4,1452951000,282,9.59322,128000,3,198,144,49,0,2016-01-16 08:30:00.282204
i,n,605,BITS,1,1452951000,282,6.0625,485000,6,179,155,18,0,2016-01-16 08:30:00.282672
i,n,606,ICLR,9,1452951000,283,19.95,174000,4,182,9,98,1,2016-01-16 08:30:00.283140
i,n,607,ISIL,1,1452951000,283,11.5346,76000,6,113,115,26,0,2016-01-16 08:30:00.283608
i,n,608,GEDU,2,1452951000,284,5.8752,166000,7,34,96,126,0,2016-01-16 08:30:00.284076
i,n,609,LTBR,5,1452951000,284,5.9136,108000,3,110,8,56,0,2016-01-16 08:30:00.284544
i,n,610,NASB,4,1452951000,285,13.152,163000,6,54,115,34,0,2016-01-16 08:30:00.285012
i,n,611,NAFC,4,1452951000,285,37.7487,363000,6,4,199,179,1,2016-01-16 08:30:00.285480
i,n,612,IGTE,6,1452951000,285,18.6533,57000,4,14,109,150,0,2016-01-16 08:30:00.285948
i,n,613,TPGI,7,1452951000,286,2.869,414000,1,40,60,43,1,2016-01-16 08:30:00.286416
i,n,614,LGCY,6,1452951000,286,31.383,499000,4,56,100,175,1,2016-01-16 08:30:00.286884
i,n,615,JKHY,2,1452951000,287,33.474,234000,5,141,176,4,1,2016-01-16 08:30:00.287352
i,n,616,GNCMA,3,1452951000,287,10.5664,21000,4,13,126,85,1,2016-01-16 08:30:00.287820
i,n,617,ESTE,7,1452951000,288,18.4325,148000,1,94,179,34,1,2016-01-16 08:30:00.288288
i,n,618,HWBK,8,1452951000,288,8.7361,263000,5,16,67,18,1,2016-01-16 08:30:00.288756
i,n,619,ALKS,2,1452951000,289,12.8596,322000,6,73,54,91,0,2016-01-16 08:30:00.289224
i,n,620,THLD,6,1452951000,289,1.649,220000,3,69,61,153,1,2016-01-16 08:30:00.289692
i,n,621,UCBA,7,1452951000,290,6.8773,416000,7,54,111,32,1,2016-01-16 08:30:00.290160
i,n,622,LNET,9,1452951000,290,3.2689,468000,0,136,62,66,1,2016-01-16 08:30:00.290628
i,n,623,MFNC,8,1452951000,291,5.94,138000,0,29,192,30,1,2016-01-16 08:30:00.291096
i,n,624,NANX,6,1452951000,291,1.2669,67000,1,188,153,47,0,2016-01-16 08:30:00.291564
i,n,625,UNFI,3,1452951000,292,41.2512,116000,4,79,195,173,0,2016-01-16 08:30:00.292032
i,n,626,GNMK,2,1452951000,292,3.8279,413000,1,153,101,172,1,2016-01-16 08:30:00.292500
i,n,627,AACOW,5,1452951000,292,0.32,152000,2,151,125,120,1,2016-01-16 08:30:00.292968
i,n,628,INOD,4,1452951000,293,2.46,118000,3,67,106,58,1,2016-01-16 08:30:00.293436
i,n,629,HBNK,0,1452951000,293,12.8462,157000,4,97,176,180,1,2016-01-16 08:30:00.293904
i,n,630,AHII,6,1452951000,294,4.284,90000,1,53,190,68,0,2016-01-16 08:30:00.294372
i,n,631,KNOT,0,1452951000,294,9.6672,472000,4,84,173,153,1,2016-01-16 08:30:00.294840
i,n,632,SNDK,8,1452951000,295,43.2572,6000,4,50,182,168,1,2016-01-16 08:30:00.295308
i,n,633,CADX,6,1452951000,295,9.1809,293000,3,179,145,52,1,2016-01-16 08:30:00.295776
i,n,634,BGCP,3,1452951000,296,9.6717,100000,1,122,19,111,0,2016-01-16 08:30:00.296244
i,n,635,DELL,7,1452951000,296,15.2984,10000,4,146,133,174,0,2016-01-16 08:30:00.296712
i,n,636,ABAT,6,1452951000,297,3.9,291000,2,22,45,127,0,2016-01-16 08:30:00.297180
i,n,637,MMSI,2,1452951000,297,18.192,428000,2,124,55,182,1,2016-01-16 08:30:00.297648
i,n,638,REED,1,1452951000,298,2.16,263000,5,188,129,143,0,2016-01-16 08:30:00.298116
i,n,639,NCTY,10,1452951000,298,6.5549,150000,1,46,139,28,0,2016-01-16 08:30:00.298584
i,n,640,THQI,9,1452951000,299,4.545,418000,1,111,148,23,0,2016-01-16 08:30:00.299052
i,n,641,LECO,1,1452951000,299,76.388,59000,5,124,89,6,1,2016-01-16 08:30:00.299520
i,n,642,PMIC,10,1452951000,299,13.3344,370000,4,42,177,113,1,2016-01-16 08:30:00.299988
i,n,643,TKMR,10,1452951000,300,3.5937,378000,5,110,169,43,1,2016-01-16 08:30:00.300456
i,n,644,IMMU,1,1452951000,300,3.57,126000,4,1,33,43,1,2016-01-16 08:30:00.300924
i,n,645,MPB,5,1452951000,301,9.2597,111000,2,70,154,80,1,2016-01-16 08:30:00.301392
i,n,646,USMO,8,1452951000,301,12.9865,354000,4,47,86,119,1,2016-01-16 08:30:00.301860
i,n,647,CRIS,3,1452951000,302,3.185,245000,3,106,86,29,1,2016-01-16 08:30:00.302328
i,n,648,PHMD,7,1452951000,302,5.8968,408000,3,53,106,82,1,2016-01-16 08:30:00.302796
i,n,649,CVBK,4,1452951000,303,1.275,433000,6,62,74,177,0,2016-01-16 08:30:00.303264
i,n,650,UMPQ,4,1452951000,303,11.1996,443000,5,163,113,43,0,2016-01-16 08:30:00.303732
i,n,651,QCOR,9,1452951000,304,12.9066,253000,3,145,22,14,1,2016-01-16 08:30:00.304200
i,n,652,CVGW,7,1452951000,304,21.2366,446000,7,36,186,166,0,2016-01-16 08:30:00.304668
i,n,653,CYNO,2,1452951000,305,13.65,438000,5,35,51,155,0,2016-01-16 08:30:00.305136
i,n,654,PHMD,0,1452951000,305,5.3865,49000,1,15,191,170,1,2016-01-16 08:30:00.305604
i,n,655,FCAL,5,1452951000,306,3.7125,8000,3,55,78,130,0,2016-01-16 08:30:00.306072
i,n,656,BEAT,4,1452951000,306,4.545,297000,4,70,129,15,1,2016-01-16 08:30:00.306540
i,n,657,LIME,1,1452951000,307,4.6463,29000,1,10,119,123,1,2016-01-16 08:30:00.307008
i,n,658,CSGP,5,1452951000,307,58.7862,117000,6,15,138,57,1,2016-01-16 08:30:00.307476
i,n,659,LOGM,8,1452951000,307,35.0946,412000,2,53,159,74,0,2016-01-16 08:30:00.307944
i,n,660,AVNR,9,1452951000,308,3.7976,296000,3,36,21,172,0,2016-01-16 08:30:00.308412
i,n,661,BANFP,3,1452951000,308,26.3616,363000,7,86,125,19,0,2016-01-16 08:30:00.308880
i,n,662,OBCI,10,1452951000,309,2.0661,251000,5,104,169,100,0,2016-01-16 08:30:00.309348
i,n,663,SHIP,11,1452951000,309,0.666925,374000,1,127,195,29,1,2016-01-16 08:30:00.309816
i,n,664,OCFC,4,1452951000,310,13.5036,262000,7,102,113,17,0,2016-01-16 08:30:00.310284
i,n,665,LBTYK,3,1452951000,310,40.29,494000,1,47,198,108,1,2016-01-16 08:30:00.310752
i,n,666,PAET,3,1452951000,311,3.3835,495000,2,152,186,184,0,2016-01-16 08:30:00.311220
i,n,667,LNDC,6,1452951000,311,6.125,69000,1,69,90,183,0,2016-01-16 08:30:00.311688
i,n,668,ASFI,10,1452951000,312,8.3853,161000,6,183,178,92,0,2016-01-16 08:30:00.312156
i,n,669,IXYS,3,1452951000,312,12.0864,415000,1,197,6,40,0,2016-01-16 08:30:00.312624
i,n,670,SSFN,9,1452951000,313,6.1464,441000,2,157,47,30,0,2016-01-16 08:30:00.313092
i,n,671,VONV,7,1452951000,313,61.8135,154000,4,83,150,156,0,2016-01-16 08:30:00.313560
i,n,672,VCSH,7,1452951000,314,75.66,121000,5,77,102,66,0,2016-01-16 08:30:00.314028
i,n,673,CRMT,10,1452951000,314,24.0966,398000,1,101,161,97,1,2016-01-16 08:30:00.314496
i,n,674,ISPH,6,1452951000,314,3.7434,469000,2,90,25,15,0,2016-01-16 08:30:00.314964
i,n,675,RMTI,7,1452951000,315,8.9991,24000,1,146,37,35,1,2016-01-16 08:30:00.315432
i,n,676,BNCL,11,1452951000,315,8.82,356000,6,150,55,197,1,2016-01-16 08:30:00.315900
i,n,677,UNTD,8,1452951000,316,6.0384,7000,6,163,96,49,1,2016-01-16 08:30:00.316368
i,n,678,HBCP,2,1452951000,316,14.406,338000,3,34,105,112,0,2016-01-16 08:30:00.316836
i,n,679,JAZZ,5,1452951000,317,29.3804,147000,5,67,36,103,1,2016-01-16 08:30:00.317304
i,n,680,BMC,8,1452951000,317,46.896,197000,2,72,186,74,0,2016-01-16 08:30:00.317772
i,n,681,FFEX,6,1452951000,318,3.6296,199000,1,100,134,161,0,2016-01-16 08:30:00.318240
i,n,682,MICC,6,1452951000,318,93.177,369000,5,98,113,83,1,2016-01-16 08:30:00.318708
i,n,683,MTSC,6,1452951000,319,42.7086,111000,3,153,89,69,0,2016-01-16 08:30:00.319176
i,n,684,OSIR,1,1452951000,319,6.9405,387000,5,158,165,190,0,2016-01-16 08:30:00.319644
i,n,685,ROSE,11,1452951000,320,43.8144,255000,4,112,50,133,1,2016-01-16 08:30:00.320112
i,n,686,OSTK,4,1452951000,320,14.892,446000,5,3,45,91,1,2016-01-16 08:30:00.320580
i,n,687,TTHI,3,1452951000,321,4.5178,344000,1,44,146,65,1,2016-01-16 08:30:00.321048
i,n,688,CERS,3,1452951000,321,2.8016,192000,4,98,22,125,1,2016-01-16 08:30:00.321516
i,n,689,FFKT,1,1452951000,321,7.5072,190000,2,40,58,169,1,2016-01-16 08:30:00.321984
i,n,690,ISPH,10,1452951000,322,3.5599,108000,4,109,178,72,1,2016-01-16 08:30:00.322452
i,n,691,MICC,1,1452951000,322,85.1904,79000,1,153,170,88,1,2016-01-16 08:30:00.322920
i,n,692,EDGR,7,1452951000,323,1.2896,340000,6,153,81,15,1,2016-01-16 08:30:00.323388
i,n,693,SBLK,7,1452951000,323,2.4846,328000,4,183,98,46,1,2016-01-16 08:30:00.323856
i,n,694,DSTI,3,1452951000,324,0.98,227000,1,196,37,76,1,2016-01-16 08:30:00.324324
i,n,695,DGLY,4,1452951000,324,1.56,121000,5,186,26,29,1,2016-01-16 08:30:00.324792
i,n,696,CINF,10,1452951000,325,32.2224,183000,3,100,181,108,1,2016-01-16 08:30:00.325260
i,n,697,KEQU,0,1452951000,325,10.678,182000,2,80,183,178,0,2016-01-16 08:30:00.325728
i,n,698,ALGT,7,1452951000,326,46.1895,90000,5,27,13,198,1,2016-01-16 08:30:00.326196
i,n,699,CBRX,10,1452951000,326,3.6162,334000,5,162,99,74,1,2016-01-16 08:30:00.326664
i,n,700,NVLS,3,1452951000,327,36.5014,47000,1,108,94,108,1,2016-01-16 08:30:00.327132
i,n,701,VLYWW,10,1452951000,327,2.184,450000,7,186,158,93,1,2016-01-16 08:30:00.327600
i,n,702,FCTY,7,1452951000,328,3.9648,452000,1,98,114,1,1,2016-01-16 08:30:00.328068
i,n,703,ALLB,4,1452951000,328,10.7712,52000,6,187,176,108,0,2016-01-16 08:30:00.328536
i,n,704,INTL,6,1452951000,329,24.1758,493000,2,170,160,62,0,2016-01-16 08:30:00.329004
i,n,705,USPH,9,1452951000,329,20.88,402000,3,15,142,127,0,2016-01-16 08:30:00.329472
i,n,706,BNHN,4,1452951000,329,8.8374,324000,2,72,152,181,1,2016-01-16 08:30:00.329940
i,n,707,RADS,9,1452951000,330,17.1289,21000,4,23,46,100,0,2016-01-16 08:30:00.330408
i,n,708,BBSI,4,1452951000,330,15.657,104000,0,63,104,67,0,2016-01-16 08:30:00.330876
i,n,709,FALC,10,1452951000,331,4.515,246000,4,175,57,91,0,2016-01-16 08:30:00.331344
i,n,710,ROCM,6,1452951000,331,11.0552,133000,5,72,64,58,1,2016-01-16 08:30:00.331812
i,n,711,IRDMW,7,1452951000,332,2.601,328000,1,7,192,82,1,2016-01-16 08:30:00.332280
i,n,712,AMOV,6,1452951000,332,56.3993,298000,6,77,186,68,1,2016-01-16 08:30:00.332748
i,n,713,PETD,4,1452951000,333,48.4699,431000,5,178,105,25,1,2016-01-16 08:30:00.333216
i,n,714,EDSUU,6,1452951000,333,10.7625,133000,3,75,2,115,1,2016-01-16 08:30:00.333684
i,n,715,ATMI,4,1452951000,334,16.5585,496000,2,74,126,67,0,2016-01-16 08:30:00.334152
i,n,716,KTOS,11,1452951000,334,13.8897,365000,4,96,52,77,0,2016-01-16 08:30:00.334620
i,n,717,EVOL,8,1452951000,335,6.97307,306000,5,193,56,98,0,2016-01-16 08:30:00.335088
i,n,718,DISCA,10,1452951000,335,38.3616,266000,4,80,151,128,0,2016-01-16 08:30:00.335556
i,n,719,NWFL,4,1452951000,336,25.802,466000,4,109,40,16,0,2016-01-16 08:30:00.336024
i,n,720,RELL,0,1452951000,336,13.13,412000,2,21,190,42,1,2016-01-16 08:30:00.336492
i,n,721,TEAR,7,1452951000,336,1.818,194000,3,48,95,199,1,2016-01-16 08:30:00.336960
i,n,722,KRNY,9,1452951000,337,9.984,294000,0,198,9,97,1,2016-01-16 08:30:00.337428
i,n,723,OCLS,8,1452951000,337,2.04984,278000,5,12,94,157,0,2016-01-16 08:30:00.337896
i,n,724,LTRX,9,1452951000,338,3.6359,491000,2,166,171,49,0,2016-01-16 08:30:00.338364
i,n,725,FRPT,5,1452951000,338,4.8403,30000,4,127,178,86,0,2016-01-16 08:30:00.338832
i,n,726,ADGF,10,1452951000,339,5.356,42000,3,124,46,165,0,2016-01-16 08:30:00.339300
i,n,727,VDSI,11,1452951000,339,11.676,361000,6,48,175,143,0,2016-01-16 08:30:00.339768
i,n,728,TIER,0,1452951000,340,5.3856,69000,6,35,60,47,0,2016-01-16 08:30:00.340236
i,n,729,FFIV,4,1452951000,340,95.6,394000,4,67,167,121,0,2016-01-16 08:30:00.340704
i,n,730,UHAL,5,1452951000,341,91.6839,123000,2,21,117,54,0,2016-01-16 08:30:00.341172
i,n,731,CHEV,2,1452951000,341,8.245,116000,4,81,112,169,1,2016-01-16 08:30:00.341640
i,n,732,CSTR,6,1452951000,342,46.5504,192000,2,100,78,17,0,2016-01-16 08:30:00.342108
i,n,733,MTEX,7,1452951000,342,1.7576,279000,2,28,173,62,0,2016-01-16 08:30:00.342576
i,n,734,ISSC,2,1452951000,343,5.6736,494000,5,179,105,88,0,2016-01-16 08:30:00.343044
i,n,735,RRGB,11,1452951000,343,24.9312,274000,2,79,122,148,1,2016-01-16 08:30:00.343512
i,n,736,PDNT,7,1452951000,343,11.5544,470000,3,184,70,83,0,2016-01-16 08:30:00.343980
i,n,737,PENX,10,1452951000,344,5.782,205000,3,145,112,5,1,2016-01-16 08:30:00.344448
i,n,738,VIRC,2,1452951000,344,3.2438,197000,5,16,65,167,0,2016-01-16 08:30:00.344916
i,n,739,CPLA,1,1452951000,345,53.151,498000,3,75,90,70,1,2016-01-16 08:30:00.345384
i,n,740,LCAPA,4,1452951000,345,74.511,484000,7,148,130,108,1,2016-01-16 08:30:00.345852
i,n,741,PDNT,0,1452951000,346,11.44,75000,3,62,122,98,1,2016-01-16 08:30:00.346320
i,n,742,ABAT,8,1452951000,346,3.9375,60000,1,65,14,18,1,2016-01-16 08:30:00.346788
i,n,743,WSB,3,1452951000,347,3.3165,31000,6,186,158,114,1,2016-01-16 08:30:00.347256
i,n,744,HBANP,0,1452951000,347,1221.88,211000,4,93,40,61,0,2016-01-16 08:30:00.347724
i,n,745,RMCF,1,1452951000,348,9.8784,166000,1,42,184,88,1,2016-01-16 08:30:00.348192
i,n,746,NCTY,3,1452951000,348,6.5549,497000,1,43,125,190,1,2016-01-16 08:30:00.348660
i,n,747,ECPG,2,1452951000,349,25.957,135000,3,176,59,60,1,2016-01-16 08:30:00.349128
i,n,748,ACWX,7,1452951000,349,44.58,104000,4,186,175,158,1,2016-01-16 08:30:00.349596
i,n,749,ROCK,10,1452951000,350,10.5439,254000,4,29,66,59,0,2016-01-16 08:30:00.350064
i,n,750,PPHM,4,1452951000,350,2.3072,286000,5,23,88,198,0,2016-01-16 08:30:00.350532
i,n,751,CENT,7,1452951000,351,8.73,453000,4,193,111,91,0,2016-01-16 08:30:00.351000
i,n,752,CXPO,4,1452951000,351,3.801,202000,5,50,101,164,1,2016-01-16 08:30:00.351468
i,n,753,OLCB,8,1452951000,351,1.6952,319000,1,184,23,128,1,2016-01-16 08:30:00.351936
i,n,754,ORIT,11,1452951000,352,13.0295,346000,4,54,151,79,1,2016-01-16 08:30:00.352404
i,n,755,NTAP,5,1452951000,352,48.0843,432000,7,53,113,24,0,2016-01-16 08:30:00.352872
i,n,756,MIGP,8,1452951000,353,27.1008,172000,6,147,177,185,0,2016-01-16 08:30:00.353340
i,n,757,TORM          ,3,1452951000,353,17.73,56000,0,174,154,15,1,2016-01-16 08:30:00.353808
i,n,758,CPIX,3,1452951000,354,5.1678,168000,6,109,165,181,0,2016-01-16 08:30:00.354276
i,n,759,TRIT,7,1452951000,354,10.6732,135000,3,81,59,18,0,2016-01-16 08:30:00.354744
i,n,760,CBNJ,3,1452951000,355,9.85,341000,0,105,61,81,0,2016-01-16 08:30:00.355212
i,n,761,AHGP,8,1452951000,355,57.6,499000,4,77,86,157,0,2016-01-16 08:30:00.355680
i,n,762,FBCM,3,1452951000,356,3.796,451000,4,190,46,133,0,2016-01-16 08:30:00.356148
i,n,763,TRBR,8,1452951000,356,3.9,163000,0,69,69,81,0,2016-01-16 08:30:00.356616
i,n,764,ZN,9,1452951000,357,4.7735,433000,2,89,176,39,1,2016-01-16 08:30:00.357084
i,n,765,IILG,3,1452951000,357,16.2015,326000,4,125,199,110,1,2016-01-16 08:30:00.357552
i,n,766,GCOM,1,1452951000,358,10.9368,413000,3,142,165,54,1,2016-01-16 08:30:00.358020
i,n,767,MOCO,2,1452951000,358,13.1124,469000,0,98,153,86,1,2016-01-16 08:30:00.358488
i,n,768,CTHR,1,1452951000,358,3.3077,254000,1,155,10,182,0,2016-01-16 08:30:00.358956
i,n,769,PROJ,4,1452951000,359,7.51,38000,1,155,180,98,1,2016-01-16 08:30:00.359424
i,n,770,SFSF,4,1452951000,359,37.536,321000,1,31,112,113,1,2016-01-16 08:30:00.359892
i,n,771,ZBRA,10,1452951000,360,38.213,435000,0,142,184,106,1,2016-01-16 08:30:00.360360
i,n,772,TRIB,4,1452951000,360,9.0624,19000,2,113,175,131,0,2016-01-16 08:30:00.360828
i,n,773,CPEX,7,1452951000,361,26.4768,52000,2,132,193,134,0,2016-01-16 08:30:00.361296
i,n,774,ALNC,10,1452951000,361,33.8956,433000,6,33,122,28,0,2016-01-16 08:30:00.361764
i,n,775,LINE,10,1452951000,362,40.1906,349000,6,83,185,162,0,2016-01-16 08:30:00.362232
i,n,776,INOD,11,1452951000,362,2.5092,86000,7,78,103,2,0,2016-01-16 08:30:00.362700
i,n,777,CADX,6,1452951000,363,9.3627,408000,1,187,174,5,0,2016-01-16 08:30:00.363168
i,n,778,VOLC,8,1452951000,363,26.469,305000,4,107,3,101,0,2016-01-16 08:30:00.363636
i,n,779,BPAX,8,1452951000,364,1.8612,64000,1,89,29,176,0,2016-01-16 08:30:00.364104
i,n,780,JFBC,7,1452951000,364,11.1605,65000,3,118,112,98,1,2016-01-16 08:30:00.364572
i,n,781,IFNA,4,1452951000,365,43.1879,389000,3,67,159,180,1,2016-01-16 08:30:00.365040
i,n,782,RIVR,7,1452951000,365,15.3161,354000,6,137,20,120,0,2016-01-16 08:30:00.365508
i,n,783,ATMI,5,1452951000,365,17.7786,136000,7,39,158,146,0,2016-01-16 08:30:00.365976
